year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"California","04000US06","Marketing & sales managers","112020","Black or African American","2",3987,671.517,87127.4,14342.2
2015,"California","04000US06","Marketing & sales managers","112020","American Indian","3",335,175.448,82014.3,13939.5
2015,"California","04000US06","Marketing & sales managers","112020","Alaska Native","4",30,54.6885,41850.7,4.63555e-12
2015,"California","04000US06","Marketing & sales managers","112020","Other Native American","5",58,57.2498,34888.4,9467.25
2015,"California","04000US06","Marketing & sales managers","112020","Asian","6",18722,1237.96,96114.6,4330.57
2015,"California","04000US06","Marketing & sales managers","112020","Native Hawaiian or Other Pacific Islander","7",266,179.878,90999.8,35867.0
2015,"California","04000US06","Marketing & sales managers","112020","Unknown","8",4196,671.971,67886.8,9378.42
2015,"California","04000US06","Marketing & sales managers","112020","Two or more races","9",3669,558.905,82966.4,10155.0
2015,"California","04000US06","Public relations & fundraising managers","112031","White","1",5229,619.647,95832.8,7470.77
2015,"California","04000US06","Public relations & fundraising managers","112031","Black or African American","2",375,183.366,81313.2,19041.0
2015,"California","04000US06","Public relations & fundraising managers","112031","Asian","6",470,203.398,78444.7,17516.6
2015,"California","04000US06","Public relations & fundraising managers","112031","Unknown","8",120,95.9206,70624.7,28959.4
2015,"California","04000US06","Public relations & fundraising managers","112031","Two or more races","9",189,112.949,74858.1,27132.5
2015,"California","04000US06","Administrative services managers","113011","White","1",12150,852.769,74796.4,3911.87
2015,"California","04000US06","Administrative services managers","113011","Black or African American","2",1135,341.143,57889.1,8192.77
2015,"California","04000US06","Administrative services managers","113011","American Indian","3",35,49.9536,67874.8,95956.8
2015,"California","04000US06","Administrative services managers","113011","Alaska Native","4",25,42.5034,41008.6,3.78491e-12
2015,"California","04000US06","Administrative services managers","113011","Asian","6",1515,343.047,73478.9,10558.2
2015,"California","04000US06","Administrative services managers","113011","Native Hawaiian or Other Pacific Islander","7",34,39.2721,102769.0,28375.0
2015,"California","04000US06","Administrative services managers","113011","Unknown","8",1048,308.64,57807.7,9189.03
2015,"California","04000US06","Administrative services managers","113011","Two or more races","9",370,150.007,59965.1,16030.9
2015,"California","04000US06","Computer & information systems managers","113021","White","1",38046,1517.87,123394.0,3329.78
2015,"California","04000US06","Computer & information systems managers","113021","Black or African American","2",2517,492.199,96076.1,9828.52
2015,"California","04000US06","Computer & information systems managers","113021","American Indian","3",166,114.744,71229.6,10707.5
2015,"California","04000US06","Computer & information systems managers","113021","Other Native American","5",41,52.7273,105187.0,65979.4
2015,"California","04000US06","Computer & information systems managers","113021","Asian","6",18196,1207.46,119408.0,4928.65
2015,"California","04000US06","Computer & information systems managers","113021","Native Hawaiian or Other Pacific Islander","7",265,150.126,95532.5,28730.1
2015,"California","04000US06","Computer & information systems managers","113021","Unknown","8",1402,364.682,82717.1,12867.3
2015,"California","04000US06","Computer & information systems managers","113021","Two or more races","9",2125,472.475,107789.0,18216.8
2015,"California","04000US06","Financial managers","113031","White","1",83693,2807.71,113783.0,3010.43
2015,"California","04000US06","Financial managers","113031","Black or African American","2",5084,710.466,78006.1,7691.72
2015,"California","04000US06","Financial managers","113031","American Indian","3",539,215.851,56699.0,10383.2
2015,"California","04000US06","Financial managers","113031","Other Native American","5",35,52.7004,56629.1,26609.2
2015,"California","04000US06","Financial managers","113031","Asian","6",24714,1343.63,103455.0,4642.67
2015,"California","04000US06","Financial managers","113031","Native Hawaiian or Other Pacific Islander","7",344,156.331,74186.0,17949.5
2015,"California","04000US06","Financial managers","113031","Unknown","8",7683,955.027,69989.8,8049.6
2015,"California","04000US06","Financial managers","113031","Two or more races","9",3918,636.991,102714.0,17313.6
2015,"California","04000US06","Industrial production managers","113051","White","1",16862,1174.44,86208.7,3153.64
2015,"California","04000US06","Industrial production managers","113051","Black or African American","2",890,313.0,72659.0,13728.9
2015,"California","04000US06","Industrial production managers","113051","American Indian","3",53,51.4625,78350.5,47105.9
2015,"California","04000US06","Industrial production managers","113051","Other Native American","5",23,34.8686,101968.0,5.10613e-11
2015,"California","04000US06","Industrial production managers","113051","Asian","6",4651,576.857,94647.7,7454.77
2015,"California","04000US06","Industrial production managers","113051","Native Hawaiian or Other Pacific Islander","7",71,110.922,59986.0,6900.65
2015,"California","04000US06","Industrial production managers","113051","Unknown","8",2405,475.599,62281.0,6661.47
2015,"California","04000US06","Industrial production managers","113051","Two or more races","9",777,255.502,64341.6,10130.7
2015,"California","04000US06","Purchasing managers","113061","White","1",14159,1101.93,89165.8,4533.9
2015,"California","04000US06","Purchasing managers","113061","Black or African American","2",1339,381.215,69119.8,7167.66
2015,"California","04000US06","Purchasing managers","113061","American Indian","3",27,33.4324,78538.0,7753.86
2015,"California","04000US06","Purchasing managers","113061","Other Native American","5",19,32.6585,61528.3,1.33817e-11
2015,"California","04000US06","Purchasing managers","113061","Asian","6",2748,414.106,79577.5,6037.58
2015,"California","04000US06","Purchasing managers","113061","Native Hawaiian or Other Pacific Islander","7",37,48.0962,75624.9,16869.0
2015,"California","04000US06","Purchasing managers","113061","Unknown","8",1012,321.187,87014.6,18902.6
2015,"California","04000US06","Purchasing managers","113061","Two or more races","9",518,190.104,75380.6,23788.6
2015,"California","04000US06","Transportation, storage, & distribution managers","113071","White","1",15016,1095.15,65308.7,3639.87
2015,"California","04000US06","Transportation, storage, & distribution managers","113071","Black or African American","2",1405,366.992,65917.6,20662.6
2015,"California","04000US06","Transportation, storage, & distribution managers","113071","American Indian","3",140,75.862,51464.3,16884.0
2015,"California","04000US06","Transportation, storage, & distribution managers","113071","Other Native American","5",58,56.0291,70276.7,18060.7
2015,"California","04000US06","Transportation, storage, & distribution managers","113071","Asian","6",3117,488.31,57467.1,6681.12
2015,"California","04000US06","Transportation, storage, & distribution managers","113071","Native Hawaiian or Other Pacific Islander","7",198,155.908,52247.9,26561.6
2015,"California","04000US06","Transportation, storage, & distribution managers","113071","Unknown","8",2554,454.474,44830.1,3425.79
2015,"California","04000US06","Transportation, storage, & distribution managers","113071","Two or more races","9",586,233.131,47604.2,10929.3
2015,"California","04000US06","Compensation & benefits managers","113111","White","1",1127,253.227,86645.4,13521.2
2015,"California","04000US06","Compensation & benefits managers","113111","Black or African American","2",35,44.0894,75631.6,7332.42
2015,"California","04000US06","Compensation & benefits managers","113111","Asian","6",370,121.689,127244.0,34431.3
2015,"California","04000US06","Compensation & benefits managers","113111","Unknown","8",32,39.6305,176202.0,129978.0
2015,"California","04000US06","Compensation & benefits managers","113111","Two or more races","9",94,118.715,91287.8,31757.1
2015,"California","04000US06","Human resources managers","113121","White","1",28187,1504.89,96287.4,3539.08
2015,"California","04000US06","Human resources managers","113121","Black or African American","2",2752,463.536,82998.4,11036.4
2015,"California","04000US06","Human resources managers","113121","American Indian","3",311,168.987,154399.0,103022.0
2015,"California","04000US06","Human resources managers","113121","Other Native American","5",33,50.737,15615.5,11985.5
2015,"California","04000US06","Human resources managers","113121","Asian","6",5355,620.77,89641.9,6860.59
2015,"California","04000US06","Human resources managers","113121","Native Hawaiian or Other Pacific Islander","7",16,29.8353,21807.0,1.89246e-12
2015,"California","04000US06","Human resources managers","113121","Unknown","8",3018,505.418,61487.6,5776.56
2015,"California","04000US06","Human resources managers","113121","Two or more races","9",1642,346.517,72855.0,11028.8
2015,"California","04000US06","Training & development managers","113131","White","1",3907,634.785,84281.2,7121.72
2015,"California","04000US06","Training & development managers","113131","Black or African American","2",379,198.173,40843.7,12145.9
2015,"California","04000US06","Training & development managers","113131","Asian","6",416,191.895,62668.4,24438.7
2015,"California","04000US06","Training & development managers","113131","Native Hawaiian or Other Pacific Islander","7",49,56.6033,77107.7,62217.8
2015,"California","04000US06","Training & development managers","113131","Unknown","8",263,119.531,58933.7,21565.3
2015,"California","04000US06","Training & development managers","113131","Two or more races","9",206,108.599,95586.3,26865.6
2015,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","White","1",17934,1294.36,67293.5,4430.86
2015,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","Black or African American","2",67,57.3513,54626.6,16920.3
2015,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","American Indian","3",91,55.2424,30690.5,14620.7
2015,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","Other Native American","5",26,45.1702,13020.2,14388.7
2015,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","Asian","6",922,240.626,74169.2,27717.7
2015,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","Unknown","8",2078,385.948,38826.3,7327.51
2015,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","Two or more races","9",357,160.26,57584.3,23428.2
2015,"California","04000US06","Construction managers","119021","White","1",47437,2101.59,91619.5,2586.3
2015,"California","04000US06","Construction managers","119021","Black or African American","2",1141,300.909,84508.1,13299.8
2015,"California","04000US06","Construction managers","119021","American Indian","3",141,86.8904,105947.0,80712.0
2015,"California","04000US06","Construction managers","119021","Other Native American","5",169,213.219,107077.0,29020.2
2015,"California","04000US06","Construction managers","119021","Asian","6",3914,550.0,88654.5,11271.4
2015,"California","04000US06","Construction managers","119021","Native Hawaiian or Other Pacific Islander","7",54,56.3794,62677.1,15239.0
2015,"California","04000US06","Construction managers","119021","Unknown","8",2631,527.935,64880.8,8173.86
2015,"California","04000US06","Construction managers","119021","Two or more races","9",1672,354.469,76896.3,8032.75
2015,"California","04000US06","Education administrators","119030","White","1",64728,1976.02,78872.4,2018.1
2015,"California","04000US06","Education administrators","119030","Black or African American","2",7583,805.0,77145.6,6014.74
2015,"California","04000US06","Education administrators","119030","American Indian","3",369,158.164,55351.3,17743.6
2015,"California","04000US06","Education administrators","119030","Other Native American","5",249,159.623,43427.7,9488.54
2015,"California","04000US06","Education administrators","119030","Asian","6",8429,836.16,68115.9,5115.55
2015,"California","04000US06","Education administrators","119030","Native Hawaiian or Other Pacific Islander","7",246,150.346,80061.7,25953.7
2015,"California","04000US06","Education administrators","119030","Unknown","8",5564,642.587,52365.4,4039.34
2015,"California","04000US06","Education administrators","119030","Two or more races","9",3681,594.917,70125.4,8019.64
2015,"California","04000US06","Architectural & engineering managers","119041","White","1",14481,994.681,175211.0,7638.01
2015,"California","04000US06","Architectural & engineering managers","119041","Black or African American","2",400,218.965,133722.0,34807.6
2015,"California","04000US06","Architectural & engineering managers","119041","American Indian","3",12,20.0393,50479.2,0.0
2015,"California","04000US06","Architectural & engineering managers","119041","Asian","6",6997,661.44,180379.0,10341.4
2015,"California","04000US06","Architectural & engineering managers","119041","Native Hawaiian or Other Pacific Islander","7",20,37.9207,168212.0,0.0
2015,"California","04000US06","Architectural & engineering managers","119041","Unknown","8",535,186.578,138321.0,20890.0
2015,"California","04000US06","Architectural & engineering managers","119041","Two or more races","9",727,225.231,148780.0,24655.7
2015,"California","04000US06","Food service managers","119051","White","1",55851,2518.54,47479.8,1803.22
2015,"California","04000US06","Food service managers","119051","Black or African American","2",2783,552.709,39531.8,4729.49
2015,"California","04000US06","Food service managers","119051","American Indian","3",343,197.669,36091.1,11178.3
2015,"California","04000US06","Food service managers","119051","Other Native American","5",111,114.148,16368.7,6413.19
2015,"California","04000US06","Food service managers","119051","Asian","6",16062,1387.59,46815.1,2926.48
2015,"California","04000US06","Food service managers","119051","Native Hawaiian or Other Pacific Islander","7",335,175.39,38220.1,6908.31
2015,"California","04000US06","Food service managers","119051","Unknown","8",13685,1115.7,35532.7,2014.86
2015,"California","04000US06","Food service managers","119051","Two or more races","9",3284,558.163,41222.8,5474.66
2015,"California","04000US06","Gaming managers","119071","White","1",1496,344.066,68586.1,9503.42
2015,"California","04000US06","Gaming managers","119071","Black or African American","2",94,73.2542,42726.1,20308.2
2015,"California","04000US06","Gaming managers","119071","American Indian","3",154,164.827,39159.1,19109.5
2015,"California","04000US06","Gaming managers","119071","Asian","6",189,126.994,59335.1,16746.0
2015,"California","04000US06","Gaming managers","119071","Native Hawaiian or Other Pacific Islander","7",13,31.3932,63312.5,1.16659e-11
2015,"California","04000US06","Gaming managers","119071","Unknown","8",175,119.543,26982.9,10289.5
2015,"California","04000US06","Gaming managers","119071","Two or more races","9",44,43.1856,38224.8,24384.2
2015,"California","04000US06","Lodging managers","119081","White","1",8408,892.353,60029.7,5556.83
2015,"California","04000US06","Lodging managers","119081","Black or African American","2",682,294.933,44492.9,15480.0
2015,"California","04000US06","Lodging managers","119081","American Indian","3",117,86.1382,40149.8,11063.8
2015,"California","04000US06","Lodging managers","119081","Other Native American","5",19,26.761,36499.8,0.0
2015,"California","04000US06","Lodging managers","119081","Asian","6",2664,489.551,53628.4,10364.3
2015,"California","04000US06","Lodging managers","119081","Native Hawaiian or Other Pacific Islander","7",79,79.0362,49479.2,37912.9
2015,"California","04000US06","Lodging managers","119081","Unknown","8",1208,400.333,47088.8,7854.02
2015,"California","04000US06","Lodging managers","119081","Two or more races","9",715,242.091,50584.0,9575.53
2015,"California","04000US06","Medical & health services managers","119111","White","1",42182,2005.31,102882.0,3249.55
2015,"California","04000US06","Medical & health services managers","119111","Black or African American","2",4929,633.241,85169.6,7080.51
2015,"California","04000US06","Medical & health services managers","119111","American Indian","3",279,135.171,75254.9,21966.9
2015,"California","04000US06","Medical & health services managers","119111","Other Native American","5",11,18.6655,58399.7,1.00139e-11
2015,"California","04000US06","Medical & health services managers","119111","Asian","6",10602,915.43,87874.8,5707.53
2015,"California","04000US06","Medical & health services managers","119111","Native Hawaiian or Other Pacific Islander","7",283,153.202,65019.7,22555.5
2015,"California","04000US06","Medical & health services managers","119111","Unknown","8",4214,690.154,68434.2,12388.8
2015,"California","04000US06","Medical & health services managers","119111","Two or more races","9",1682,325.826,85352.3,8601.09
2015,"California","04000US06","Natural sciences managers","119121","White","1",1450,329.425,133684.0,13582.3
2015,"California","04000US06","Natural sciences managers","119121","Black or African American","2",102,120.178,76739.8,11361.2
2015,"California","04000US06","Natural sciences managers","119121","American Indian","3",35,57.9311,99070.9,7.56983e-12
2015,"California","04000US06","Natural sciences managers","119121","Asian","6",604,216.211,146044.0,34430.7
2015,"California","04000US06","Natural sciences managers","119121","Native Hawaiian or Other Pacific Islander","7",9,18.0875,102522.0,0.0
2015,"California","04000US06","Natural sciences managers","119121","Unknown","8",20,25.3351,92634.3,9054.13
2015,"California","04000US06","Natural sciences managers","119121","Two or more races","9",19,24.4492,53589.8,2393.95
2015,"California","04000US06","Property, real estate, & community association managers","119141","White","1",55425,2455.03,66220.4,3003.31
2015,"California","04000US06","Property, real estate, & community association managers","119141","Black or African American","2",3601,553.105,54029.0,8449.9
2015,"California","04000US06","Property, real estate, & community association managers","119141","American Indian","3",413,145.855,55015.0,13124.4
2015,"California","04000US06","Property, real estate, & community association managers","119141","Alaska Native","4",9,15.6102,100126.0,2.14107e-11
2015,"California","04000US06","Property, real estate, & community association managers","119141","Other Native American","5",97,97.8035,17726.3,9329.25
2015,"California","04000US06","Property, real estate, & community association managers","119141","Asian","6",6115,671.093,59315.5,6319.87
2015,"California","04000US06","Property, real estate, & community association managers","119141","Native Hawaiian or Other Pacific Islander","7",178,113.021,42594.4,17156.5
2015,"California","04000US06","Property, real estate, & community association managers","119141","Unknown","8",7013,882.468,38384.0,4122.61
2015,"California","04000US06","Property, real estate, & community association managers","119141","Two or more races","9",2664,444.401,48449.6,6989.27
2015,"California","04000US06","Social & community service managers","119151","White","1",27051,1437.79,70790.0,2634.8
2015,"California","04000US06","Social & community service managers","119151","Black or African American","2",3819,556.774,57929.9,5926.56
2015,"California","04000US06","Social & community service managers","119151","American Indian","3",63,42.1598,56906.9,18894.1
2015,"California","04000US06","Social & community service managers","119151","Other Native American","5",41,47.7433,53017.0,11119.5
2015,"California","04000US06","Social & community service managers","119151","Asian","6",3346,559.736,64262.5,6497.49
2015,"California","04000US06","Social & community service managers","119151","Native Hawaiian or Other Pacific Islander","7",45,43.281,20603.4,2.31778e-12
2015,"California","04000US06","Social & community service managers","119151","Unknown","8",2385,418.934,47919.8,5188.64
2015,"California","04000US06","Social & community service managers","119151","Two or more races","9",1738,386.681,54985.2,8913.25
2015,"California","04000US06","Emergency management directors","119161","White","1",647,149.706,87818.6,9131.34
2015,"California","04000US06","Emergency management directors","119161","Black or African American","2",28,47.6298,130356.0,2.39379e-11
2015,"California","04000US06","Emergency management directors","119161","Asian","6",26,45.0757,100958.0,0.0
2015,"California","04000US06","Emergency management directors","119161","Unknown","8",23,35.8463,67309.5,10944.7
2015,"California","04000US06","Emergency management directors","119161","Two or more races","9",72,63.8654,54928.6,12938.7
2015,"California","04000US06","Miscellaneous managers","119XXX","White","1",294852,4469.7,104832.0,1329.89
2015,"California","04000US06","Miscellaneous managers","119XXX","Black or African American","2",19246,1406.05,73066.6,3544.05
2015,"California","04000US06","Miscellaneous managers","119XXX","American Indian","3",1437,322.145,73170.8,11564.5
2015,"California","04000US06","Miscellaneous managers","119XXX","Alaska Native","4",67,73.2293,48204.7,44400.3
2015,"California","04000US06","Miscellaneous managers","119XXX","Other Native American","5",464,184.114,87269.1,31405.9
2015,"California","04000US06","Miscellaneous managers","119XXX","Asian","6",71175,2559.54,105436.0,2838.09
2015,"California","04000US06","Miscellaneous managers","119XXX","Native Hawaiian or Other Pacific Islander","7",1236,328.364,66425.3,9850.04
2015,"California","04000US06","Miscellaneous managers","119XXX","Unknown","8",22393,1539.06,56490.7,2707.41
2015,"California","04000US06","Miscellaneous managers","119XXX","Two or more races","9",13311,927.284,85809.0,4583.68
2015,"California","04000US06","Agents & business managers of artists, performers, & athletes","131011","White","1",4836,582.335,89091.7,13491.1
2015,"California","04000US06","Agents & business managers of artists, performers, & athletes","131011","Black or African American","2",474,188.256,63971.1,25047.8
2015,"California","04000US06","Agents & business managers of artists, performers, & athletes","131011","Asian","6",756,258.791,42683.2,11092.4
2015,"California","04000US06","Agents & business managers of artists, performers, & athletes","131011","Unknown","8",419,253.973,29755.6,19913.5
2015,"California","04000US06","Agents & business managers of artists, performers, & athletes","131011","Two or more races","9",313,161.613,103767.0,42557.3
2015,"California","04000US06","Buyers & purchasing agents, farm products","131021","White","1",696,281.902,79931.6,36890.2
2015,"California","04000US06","Buyers & purchasing agents, farm products","131021","Asian","6",232,162.959,61385.0,24515.8
2015,"California","04000US06","Buyers & purchasing agents, farm products","131021","Unknown","8",152,116.836,27533.6,14591.9
2015,"California","04000US06","Buyers & purchasing agents, farm products","131021","Two or more races","9",33,51.4138,22554.7,2.99224e-12
2015,"California","04000US06","Wholesale & retail buyers, except farm products","131022","White","1",19033,1370.78,44960.3,3042.06
2015,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Black or African American","2",1282,322.148,46407.5,13212.9
2015,"California","04000US06","Wholesale & retail buyers, except farm products","131022","American Indian","3",49,58.5364,60959.9,25828.4
2015,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Other Native American","5",74,69.9318,25122.4,10571.7
2015,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Asian","6",4492,653.264,46608.6,4180.33
2015,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Native Hawaiian or Other Pacific Islander","7",84,91.9627,38219.5,8432.17
2015,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Unknown","8",2563,486.758,31375.0,3252.64
2015,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Two or more races","9",951,322.05,45360.5,16777.5
2015,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","White","1",18818,1179.01,62122.2,2572.35
2015,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Black or African American","2",1360,302.836,64447.1,8816.76
2015,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","American Indian","3",89,60.776,42538.6,17692.9
2015,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Other Native American","5",15,25.8113,52065.7,0.0
2015,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Asian","6",5220,681.741,60765.8,6046.84
2015,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Native Hawaiian or Other Pacific Islander","7",230,161.789,39846.7,4704.09
2015,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Unknown","8",2094,398.31,43452.7,3339.93
2015,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Two or more races","9",956,263.333,47738.6,7014.32
2015,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","White","1",19158,1206.86,61248.9,2234.16
2015,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Black or African American","2",3061,655.179,56168.7,4306.3
2015,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","American Indian","3",36,46.8811,56989.9,21314.9
2015,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Other Native American","5",48,54.5275,20925.6,19531.1
2015,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Asian","6",5212,633.162,57332.6,2729.52
2015,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Native Hawaiian or Other Pacific Islander","7",177,159.362,32041.2,21441.2
2015,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Unknown","8",1949,454.334,47531.0,3775.58
2015,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Two or more races","9",1134,337.892,59217.9,4964.55
2015,"California","04000US06","Compliance officers","131041","White","1",14534,1068.1,83316.1,4069.28
2015,"California","04000US06","Compliance officers","131041","Black or African American","2",2001,603.056,74545.3,6854.34
2015,"California","04000US06","Compliance officers","131041","American Indian","3",163,86.2308,48405.2,16007.2
2015,"California","04000US06","Compliance officers","131041","Other Native American","5",42,56.9322,60848.0,16808.2
2015,"California","04000US06","Compliance officers","131041","Asian","6",4111,464.369,77733.5,5252.69
2015,"California","04000US06","Compliance officers","131041","Native Hawaiian or Other Pacific Islander","7",91,72.8449,32294.6,12845.3
2015,"California","04000US06","Compliance officers","131041","Unknown","8",1409,363.606,65310.8,8658.85
2015,"California","04000US06","Compliance officers","131041","Two or more races","9",638,187.657,82697.9,15128.8
2015,"California","04000US06","Cost estimators","131051","White","1",11755,909.44,73183.0,4200.59
2015,"California","04000US06","Cost estimators","131051","Black or African American","2",98,74.6873,48037.2,16182.0
2015,"California","04000US06","Cost estimators","131051","American Indian","3",41,38.8356,59057.3,19555.1
2015,"California","04000US06","Cost estimators","131051","Other Native American","5",6,10.7493,67785.4,0.0
2015,"California","04000US06","Cost estimators","131051","Asian","6",1264,292.862,72609.9,10254.7
2015,"California","04000US06","Cost estimators","131051","Native Hawaiian or Other Pacific Islander","7",36,55.0977,49294.6,30368.4
2015,"California","04000US06","Cost estimators","131051","Unknown","8",884,273.326,56901.1,7001.24
2015,"California","04000US06","Cost estimators","131051","Two or more races","9",348,174.887,51367.0,17357.6
2015,"California","04000US06","Human resources workers","131070","White","1",56062,1954.46,74853.4,2467.64
2015,"California","04000US06","Human resources workers","131070","Black or African American","2",7255,786.409,56707.7,4029.61
2015,"California","04000US06","Human resources workers","131070","American Indian","3",471,169.907,47215.9,12998.7
2015,"California","04000US06","Human resources workers","131070","Other Native American","5",41,41.8506,55658.3,13080.2
2015,"California","04000US06","Human resources workers","131070","Asian","6",12495,960.923,68094.7,3797.48
2015,"California","04000US06","Human resources workers","131070","Native Hawaiian or Other Pacific Islander","7",354,176.365,56590.5,11636.5
2015,"California","04000US06","Human resources workers","131070","Unknown","8",8101,788.604,48002.0,3181.19
2015,"California","04000US06","Human resources workers","131070","Two or more races","9",3837,542.148,65636.4,8236.38
2015,"California","04000US06","Logisticians","131081","White","1",7748,805.618,57652.8,3971.91
2015,"California","04000US06","Logisticians","131081","Black or African American","2",983,307.184,50727.6,8527.27
2015,"California","04000US06","Logisticians","131081","American Indian","3",49,58.6518,89911.2,27013.6
2015,"California","04000US06","Logisticians","131081","Other Native American","5",27,46.7568,61528.3,3.03974e-11
2015,"California","04000US06","Logisticians","131081","Asian","6",3093,645.811,56584.0,7495.53
2015,"California","04000US06","Logisticians","131081","Native Hawaiian or Other Pacific Islander","7",105,91.8781,47985.1,18597.4
2015,"California","04000US06","Logisticians","131081","Unknown","8",892,293.956,41898.7,10522.2
2015,"California","04000US06","Logisticians","131081","Two or more races","9",556,203.318,39243.8,6837.07
2015,"California","04000US06","Management analysts","131111","White","1",53964,2155.38,103924.0,3835.8
2015,"California","04000US06","Management analysts","131111","Black or African American","2",2865,503.155,77048.0,9957.38
2015,"California","04000US06","Management analysts","131111","American Indian","3",295,178.62,51839.1,14887.4
2015,"California","04000US06","Management analysts","131111","Other Native American","5",97,102.025,230729.0,194929.0
2015,"California","04000US06","Management analysts","131111","Asian","6",17584,1272.64,89450.9,3994.93
2015,"California","04000US06","Management analysts","131111","Native Hawaiian or Other Pacific Islander","7",228,147.722,114141.0,80268.9
2015,"California","04000US06","Management analysts","131111","Unknown","8",1813,369.964,53625.1,8123.81
2015,"California","04000US06","Management analysts","131111","Two or more races","9",2592,520.485,76850.6,12598.5
2015,"California","04000US06","Meeting, convention, & event planners","131121","White","1",10798,887.362,50554.4,4054.06
2015,"California","04000US06","Meeting, convention, & event planners","131121","Black or African American","2",843,298.54,37220.2,8775.33
2015,"California","04000US06","Meeting, convention, & event planners","131121","American Indian","3",68,60.2539,30747.4,14962.9
2015,"California","04000US06","Meeting, convention, & event planners","131121","Other Native American","5",10,16.3758,19787.9,0.0
