year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2016,"California","04000US06","Financial managers","113031","Asian","6",25414,1402.13,109709.0,5150.7
2016,"California","04000US06","Financial managers","113031","Native Hawaiian or Other Pacific Islander","7",344,137.618,73010.2,21503.9
2016,"California","04000US06","Financial managers","113031","Unknown","8",7963,911.674,65317.0,6580.22
2016,"California","04000US06","Financial managers","113031","Two or more races","9",4352,718.449,100734.0,14883.5
2016,"California","04000US06","Industrial production managers","113051","White","1",16744,1215.3,90485.4,3899.96
2016,"California","04000US06","Industrial production managers","113051","Black or African American","2",813,293.806,68131.7,9179.01
2016,"California","04000US06","Industrial production managers","113051","American Indian","3",44,42.1245,71951.6,47239.0
2016,"California","04000US06","Industrial production managers","113051","Other Native American","5",22,33.2579,103257.0,1.07054e-11
2016,"California","04000US06","Industrial production managers","113051","Asian","6",4461,572.251,90903.2,7762.69
2016,"California","04000US06","Industrial production managers","113051","Native Hawaiian or Other Pacific Islander","7",126,127.59,59464.6,4353.82
2016,"California","04000US06","Industrial production managers","113051","Unknown","8",2531,461.061,60726.9,6555.31
2016,"California","04000US06","Industrial production managers","113051","Two or more races","9",946,264.583,63245.9,8339.22
2016,"California","04000US06","Purchasing managers","113061","White","1",13571,1095.66,89685.6,4471.8
2016,"California","04000US06","Purchasing managers","113061","Black or African American","2",1302,367.752,78460.5,10252.4
2016,"California","04000US06","Purchasing managers","113061","American Indian","3",18,25.4364,81690.5,13787.8
2016,"California","04000US06","Purchasing managers","113061","Other Native American","5",23,38.9278,62305.8,2.60857e-11
2016,"California","04000US06","Purchasing managers","113061","Asian","6",3291,473.117,80543.3,5499.25
2016,"California","04000US06","Purchasing managers","113061","Native Hawaiian or Other Pacific Islander","7",54,56.8918,99577.6,32603.7
2016,"California","04000US06","Purchasing managers","113061","Unknown","8",1031,317.775,85753.0,18624.0
2016,"California","04000US06","Purchasing managers","113061","Two or more races","9",583,198.611,85382.3,16459.6
2016,"California","04000US06","Transportation, storage, & distribution managers","113071","White","1",14750,1062.68,66062.5,3365.72
2016,"California","04000US06","Transportation, storage, & distribution managers","113071","Black or African American","2",1330,316.949,68045.8,21475.3
2016,"California","04000US06","Transportation, storage, & distribution managers","113071","American Indian","3",198,102.951,63870.6,17962.9
2016,"California","04000US06","Transportation, storage, & distribution managers","113071","Other Native American","5",37,47.4234,93588.9,7495.23
2016,"California","04000US06","Transportation, storage, & distribution managers","113071","Asian","6",2835,404.745,53897.6,6387.44
2016,"California","04000US06","Transportation, storage, & distribution managers","113071","Native Hawaiian or Other Pacific Islander","7",199,165.647,42463.1,10410.9
2016,"California","04000US06","Transportation, storage, & distribution managers","113071","Unknown","8",2934,494.107,45857.3,3200.9
2016,"California","04000US06","Transportation, storage, & distribution managers","113071","Two or more races","9",672,229.309,46667.7,10240.8
2016,"California","04000US06","Compensation & benefits managers","113111","White","1",1031,242.82,104375.0,18190.6
2016,"California","04000US06","Compensation & benefits managers","113111","Black or African American","2",186,185.953,59042.7,7500.57
2016,"California","04000US06","Compensation & benefits managers","113111","Asian","6",348,122.369,128202.0,36715.7
2016,"California","04000US06","Compensation & benefits managers","113111","Unknown","8",34,42.2192,182967.0,131614.0
2016,"California","04000US06","Compensation & benefits managers","113111","Two or more races","9",94,114.552,90784.7,33112.4
2016,"California","04000US06","Human resources managers","113121","White","1",29284,1377.84,96446.2,3744.19
2016,"California","04000US06","Human resources managers","113121","Black or African American","2",2839,451.246,86448.5,10681.7
2016,"California","04000US06","Human resources managers","113121","American Indian","3",278,150.701,158334.0,108196.0
2016,"California","04000US06","Human resources managers","113121","Other Native American","5",48,58.2432,47635.0,60767.5
2016,"California","04000US06","Human resources managers","113121","Asian","6",5791,687.878,96933.2,7703.18
2016,"California","04000US06","Human resources managers","113121","Native Hawaiian or Other Pacific Islander","7",50,49.3047,53210.6,32571.5
2016,"California","04000US06","Human resources managers","113121","Unknown","8",3184,493.763,62830.1,7362.32
2016,"California","04000US06","Human resources managers","113121","Two or more races","9",1850,363.245,74372.0,7601.51
2016,"California","04000US06","Training & development managers","113131","White","1",4066,583.784,82348.0,5278.07
2016,"California","04000US06","Training & development managers","113131","Black or African American","2",305,154.875,65515.0,29059.4
2016,"California","04000US06","Training & development managers","113131","American Indian","3",7,13.555,52394.6,0.0
2016,"California","04000US06","Training & development managers","113131","Asian","6",492,196.375,66888.9,20790.1
2016,"California","04000US06","Training & development managers","113131","Native Hawaiian or Other Pacific Islander","7",31,39.5673,127361.0,68718.1
2016,"California","04000US06","Training & development managers","113131","Unknown","8",305,143.211,42472.1,14051.1
2016,"California","04000US06","Training & development managers","113131","Two or more races","9",160,91.9899,87556.7,30786.0
2016,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","White","1",18237,1129.03,69249.3,4249.82
2016,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","Black or African American","2",70,53.7024,50197.8,19476.0
2016,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","American Indian","3",36,37.2875,36781.5,13963.9
2016,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","Other Native American","5",32,44.1997,15291.5,14541.8
2016,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","Asian","6",957,232.542,77161.4,30576.9
2016,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","Unknown","8",2673,568.541,38454.0,6475.85
2016,"California","04000US06","Farmers, ranchers, & other agricultural managers","119013","Two or more races","9",339,158.538,45270.6,14974.3
2016,"California","04000US06","Construction managers","119021","White","1",47078,2073.14,95001.6,2748.66
2016,"California","04000US06","Construction managers","119021","Black or African American","2",1001,292.807,86263.3,15542.4
2016,"California","04000US06","Construction managers","119021","American Indian","3",267,165.681,88196.8,56484.7
2016,"California","04000US06","Construction managers","119021","Other Native American","5",213,235.001,105152.0,33215.4
2016,"California","04000US06","Construction managers","119021","Asian","6",4147,505.631,81650.9,7068.75
2016,"California","04000US06","Construction managers","119021","Native Hawaiian or Other Pacific Islander","7",34,52.0559,53823.3,6793.67
2016,"California","04000US06","Construction managers","119021","Unknown","8",2784,535.529,67136.3,7493.41
2016,"California","04000US06","Construction managers","119021","Two or more races","9",1783,387.883,76777.1,8288.68
2016,"California","04000US06","Education administrators","119030","White","1",65027,1902.29,80607.5,2077.45
2016,"California","04000US06","Education administrators","119030","Black or African American","2",7457,797.668,72801.5,6025.24
2016,"California","04000US06","Education administrators","119030","American Indian","3",404,154.438,50796.4,12161.5
2016,"California","04000US06","Education administrators","119030","Other Native American","5",291,163.109,58211.4,23720.9
2016,"California","04000US06","Education administrators","119030","Asian","6",8579,790.004,65510.8,4241.92
2016,"California","04000US06","Education administrators","119030","Native Hawaiian or Other Pacific Islander","7",272,128.383,74306.0,27808.9
2016,"California","04000US06","Education administrators","119030","Unknown","8",6265,786.072,49240.5,3637.24
2016,"California","04000US06","Education administrators","119030","Two or more races","9",3856,635.419,71487.6,10781.1
2016,"California","04000US06","Architectural & engineering managers","119041","White","1",14664,902.201,182868.0,6356.12
2016,"California","04000US06","Architectural & engineering managers","119041","Black or African American","2",520,247.909,121316.0,35495.3
2016,"California","04000US06","Architectural & engineering managers","119041","American Indian","3",24,32.1154,54168.4,4937.31
2016,"California","04000US06","Architectural & engineering managers","119041","Asian","6",7710,723.458,191819.0,9982.75
2016,"California","04000US06","Architectural & engineering managers","119041","Native Hawaiian or Other Pacific Islander","7",35,47.2505,215601.0,72539.8
2016,"California","04000US06","Architectural & engineering managers","119041","Unknown","8",619,204.214,141067.0,19507.6
2016,"California","04000US06","Architectural & engineering managers","119041","Two or more races","9",702,184.609,137584.0,20673.1
2016,"California","04000US06","Food service managers","119051","White","1",56212,2875.93,47378.0,1742.89
2016,"California","04000US06","Food service managers","119051","Black or African American","2",2782,519.118,40094.3,5328.4
2016,"California","04000US06","Food service managers","119051","American Indian","3",496,287.585,30052.0,13449.4
2016,"California","04000US06","Food service managers","119051","Other Native American","5",43,52.0572,10388.4,9784.33
2016,"California","04000US06","Food service managers","119051","Asian","6",16493,1294.0,47403.7,2685.44
2016,"California","04000US06","Food service managers","119051","Native Hawaiian or Other Pacific Islander","7",328,160.318,38990.5,6629.99
2016,"California","04000US06","Food service managers","119051","Unknown","8",14386,1157.81,35206.0,1902.11
2016,"California","04000US06","Food service managers","119051","Two or more races","9",3444,606.331,36850.4,3993.62
2016,"California","04000US06","Gaming managers","119071","White","1",1369,329.718,70677.9,10361.1
2016,"California","04000US06","Gaming managers","119071","Black or African American","2",87,92.8456,62334.7,20089.9
2016,"California","04000US06","Gaming managers","119071","American Indian","3",32,26.338,70789.9,57263.3
2016,"California","04000US06","Gaming managers","119071","Asian","6",208,134.892,56816.8,16740.7
2016,"California","04000US06","Gaming managers","119071","Unknown","8",167,128.279,25759.4,11397.8
2016,"California","04000US06","Gaming managers","119071","Two or more races","9",44,39.923,57202.0,52246.0
2016,"California","04000US06","Lodging managers","119081","White","1",9280,961.631,62835.6,6051.63
2016,"California","04000US06","Lodging managers","119081","Black or African American","2",783,299.326,39112.2,7866.23
2016,"California","04000US06","Lodging managers","119081","American Indian","3",87,89.3433,45316.5,11241.7
2016,"California","04000US06","Lodging managers","119081","Other Native American","5",20,28.3757,36961.1,0.0
2016,"California","04000US06","Lodging managers","119081","Asian","6",2779,443.91,53634.4,9851.17
2016,"California","04000US06","Lodging managers","119081","Native Hawaiian or Other Pacific Islander","7",94,88.1527,60224.0,28799.2
2016,"California","04000US06","Lodging managers","119081","Unknown","8",1269,372.238,50582.9,6689.79
2016,"California","04000US06","Lodging managers","119081","Two or more races","9",814,274.349,52228.9,9466.08
2016,"California","04000US06","Medical & health services managers","119111","White","1",42345,1800.24,105973.0,3582.44
2016,"California","04000US06","Medical & health services managers","119111","Black or African American","2",4966,663.56,89725.8,8228.1
2016,"California","04000US06","Medical & health services managers","119111","American Indian","3",242,111.873,78058.7,23045.6
2016,"California","04000US06","Medical & health services managers","119111","Other Native American","5",15,20.8824,61256.2,3943.56
2016,"California","04000US06","Medical & health services managers","119111","Asian","6",12032,973.29,92858.9,6985.26
2016,"California","04000US06","Medical & health services managers","119111","Native Hawaiian or Other Pacific Islander","7",328,149.854,80916.2,28605.4
2016,"California","04000US06","Medical & health services managers","119111","Unknown","8",4919,635.229,70015.5,10772.9
2016,"California","04000US06","Medical & health services managers","119111","Two or more races","9",1918,305.992,88906.0,7885.1
2016,"California","04000US06","Natural sciences managers","119121","White","1",1429,298.96,131155.0,16738.4
2016,"California","04000US06","Natural sciences managers","119121","Black or African American","2",119,133.729,78473.0,11034.5
2016,"California","04000US06","Natural sciences managers","119121","American Indian","3",33,55.8768,100323.0,9.27111e-12
2016,"California","04000US06","Natural sciences managers","119121","Asian","6",583,193.664,136856.0,32258.1
2016,"California","04000US06","Natural sciences managers","119121","Native Hawaiian or Other Pacific Islander","7",9,16.293,103817.0,0.0
2016,"California","04000US06","Natural sciences managers","119121","Unknown","8",54,57.1812,50111.8,22735.1
2016,"California","04000US06","Natural sciences managers","119121","Two or more races","9",41,41.0806,59671.7,6763.93
2016,"California","04000US06","Property, real estate, & community association managers","119141","White","1",56529,2225.79,68443.1,3109.18
2016,"California","04000US06","Property, real estate, & community association managers","119141","Black or African American","2",3897,612.059,50510.8,7762.84
2016,"California","04000US06","Property, real estate, & community association managers","119141","American Indian","3",394,145.524,55355.1,12658.2
2016,"California","04000US06","Property, real estate, & community association managers","119141","Alaska Native","4",12,24.4713,101392.0,4.34854e-11
2016,"California","04000US06","Property, real estate, & community association managers","119141","Other Native American","5",121,104.149,18924.5,7873.64
2016,"California","04000US06","Property, real estate, & community association managers","119141","Asian","6",6424,665.51,66819.6,9799.2
2016,"California","04000US06","Property, real estate, & community association managers","119141","Native Hawaiian or Other Pacific Islander","7",230,138.44,44781.2,16562.5
2016,"California","04000US06","Property, real estate, & community association managers","119141","Unknown","8",7285,946.635,38212.5,3892.85
2016,"California","04000US06","Property, real estate, & community association managers","119141","Two or more races","9",2868,506.596,53241.4,8968.81
2016,"California","04000US06","Social & community service managers","119151","White","1",27589,1398.66,72057.1,2531.72
2016,"California","04000US06","Social & community service managers","119151","Black or African American","2",3867,534.615,59517.6,5628.38
2016,"California","04000US06","Social & community service managers","119151","American Indian","3",118,65.4464,59561.2,10463.3
2016,"California","04000US06","Social & community service managers","119151","Other Native American","5",29,40.4583,50059.5,17423.4
2016,"California","04000US06","Social & community service managers","119151","Asian","6",3616,546.04,67875.1,8379.25
2016,"California","04000US06","Social & community service managers","119151","Unknown","8",2517,416.709,49076.3,4957.51
2016,"California","04000US06","Social & community service managers","119151","Two or more races","9",1773,365.177,60956.7,8338.93
2016,"California","04000US06","Emergency management directors","119161","White","1",816,184.616,79218.9,9702.12
2016,"California","04000US06","Emergency management directors","119161","Black or African American","2",29,48.5512,132004.0,0.0
2016,"California","04000US06","Emergency management directors","119161","American Indian","3",28,41.3367,60455.3,2.56705e-11
2016,"California","04000US06","Emergency management directors","119161","Asian","6",24,39.5758,102234.0,2.56705e-11
2016,"California","04000US06","Emergency management directors","119161","Unknown","8",24,35.4325,67608.1,10898.5
2016,"California","04000US06","Emergency management directors","119161","Two or more races","9",69,64.9952,61643.0,20860.3
2016,"California","04000US06","Miscellaneous managers","119XXX","White","1",312111,4568.17,107638.0,1427.09
2016,"California","04000US06","Miscellaneous managers","119XXX","Black or African American","2",20431,1404.42,74364.6,3973.89
2016,"California","04000US06","Miscellaneous managers","119XXX","American Indian","3",1350,282.258,69334.9,10662.6
2016,"California","04000US06","Miscellaneous managers","119XXX","Alaska Native","4",62,70.1405,48546.8,45053.5
2016,"California","04000US06","Miscellaneous managers","119XXX","Other Native American","5",488,194.319,84625.2,43044.3
2016,"California","04000US06","Miscellaneous managers","119XXX","Asian","6",77658,2301.05,107612.0,2996.19
2016,"California","04000US06","Miscellaneous managers","119XXX","Native Hawaiian or Other Pacific Islander","7",1062,267.758,67648.6,10490.8
2016,"California","04000US06","Miscellaneous managers","119XXX","Unknown","8",24620,1684.21,56937.4,2658.71
2016,"California","04000US06","Miscellaneous managers","119XXX","Two or more races","9",15211,1081.43,88909.6,4749.34
2016,"California","04000US06","Agents & business managers of artists, performers, & athletes","131011","White","1",5196,550.798,85318.4,10308.0
2016,"California","04000US06","Agents & business managers of artists, performers, & athletes","131011","Black or African American","2",690,240.008,63356.7,15252.5
2016,"California","04000US06","Agents & business managers of artists, performers, & athletes","131011","Asian","6",977,318.475,55094.0,16680.3
2016,"California","04000US06","Agents & business managers of artists, performers, & athletes","131011","Unknown","8",447,247.66,30965.5,17786.3
2016,"California","04000US06","Agents & business managers of artists, performers, & athletes","131011","Two or more races","9",313,172.984,107043.0,41235.7
2016,"California","04000US06","Buyers & purchasing agents, farm products","131021","White","1",826,314.187,69483.8,30886.5
2016,"California","04000US06","Buyers & purchasing agents, farm products","131021","Asian","6",195,166.4,56529.8,29128.0
2016,"California","04000US06","Buyers & purchasing agents, farm products","131021","Unknown","8",181,127.638,26517.4,12311.5
2016,"California","04000US06","Buyers & purchasing agents, farm products","131021","Two or more races","9",41,64.588,22839.7,2.99224e-12
2016,"California","04000US06","Wholesale & retail buyers, except farm products","131022","White","1",17577,1410.61,42972.3,2659.41
2016,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Black or African American","2",1316,362.248,46108.4,14084.3
2016,"California","04000US06","Wholesale & retail buyers, except farm products","131022","American Indian","3",25,31.7511,63185.4,54797.6
2016,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Other Native American","5",50,49.7691,24895.9,15809.0
2016,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Asian","6",4562,576.522,46707.8,4183.04
2016,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Native Hawaiian or Other Pacific Islander","7",124,110.084,39704.5,7890.9
2016,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Unknown","8",2665,472.906,31120.6,2903.49
2016,"California","04000US06","Wholesale & retail buyers, except farm products","131022","Two or more races","9",1013,351.902,42175.9,15813.3
2016,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","White","1",19707,1327.62,64430.3,3064.86
2016,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Black or African American","2",1557,325.168,64531.6,6944.59
2016,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","American Indian","3",158,88.4996,50079.6,12153.5
2016,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Other Native American","5",15,25.3485,52723.6,8.02902e-12
2016,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Asian","6",5407,654.986,62498.5,6329.1
2016,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Native Hawaiian or Other Pacific Islander","7",183,158.207,40690.2,8294.6
2016,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Unknown","8",2265,427.349,46189.6,3677.03
2016,"California","04000US06","Purchasing agents, except wholesale, retail, & farm products","131023","Two or more races","9",1144,297.212,47979.6,5922.03
2016,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","White","1",18457,1247.44,62509.4,2388.36
2016,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Black or African American","2",3015,660.01,62072.1,6479.2
2016,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","American Indian","3",24,31.6828,59681.6,26587.9
2016,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Other Native American","5",12,20.9729,47521.4,1.03654e-11
2016,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Asian","6",4727,606.634,58477.2,3119.13
2016,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Native Hawaiian or Other Pacific Islander","7",196,181.858,40708.7,25957.9
2016,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Unknown","8",1396,328.344,51202.8,4334.0
2016,"California","04000US06","Claims adjusters, appraisers, examiners, & investigators","131030","Two or more races","9",1098,296.482,60379.6,4944.0
2016,"California","04000US06","Compliance officers","131041","White","1",15074,1175.18,85160.0,3930.02
2016,"California","04000US06","Compliance officers","131041","Black or African American","2",2244,586.193,77464.0,6167.15
2016,"California","04000US06","Compliance officers","131041","American Indian","3",221,108.416,61081.2,12881.8
2016,"California","04000US06","Compliance officers","131041","Other Native American","5",48,63.7647,63006.5,16413.9
2016,"California","04000US06","Compliance officers","131041","Asian","6",4284,464.079,80995.0,5074.2
2016,"California","04000US06","Compliance officers","131041","Native Hawaiian or Other Pacific Islander","7",60,53.6847,62959.9,25673.5
2016,"California","04000US06","Compliance officers","131041","Unknown","8",1371,333.903,62684.5,7665.21
2016,"California","04000US06","Compliance officers","131041","Two or more races","9",919,237.026,82592.4,12114.7
2016,"California","04000US06","Cost estimators","131051","White","1",12052,999.795,74597.2,4438.32
2016,"California","04000US06","Cost estimators","131051","Black or African American","2",107,79.9874,48987.9,15762.0
2016,"California","04000US06","Cost estimators","131051","American Indian","3",37,35.8368,60694.0,19120.0
2016,"California","04000US06","Cost estimators","131051","Other Native American","5",7,13.58,68642.0,0.0
2016,"California","04000US06","Cost estimators","131051","Asian","6",1409,311.31,74151.7,8879.77
2016,"California","04000US06","Cost estimators","131051","Native Hawaiian or Other Pacific Islander","7",27,44.8877,65904.5,0.0
2016,"California","04000US06","Cost estimators","131051","Unknown","8",1042,273.158,57387.4,6072.14
2016,"California","04000US06","Cost estimators","131051","Two or more races","9",486,195.165,59474.2,17497.4
2016,"California","04000US06","Human resources workers","131070","White","1",57575,1988.71,75833.3,2272.04
2016,"California","04000US06","Human resources workers","131070","Black or African American","2",7813,776.902,56708.8,3272.11
2016,"California","04000US06","Human resources workers","131070","American Indian","3",509,203.508,50028.6,12344.7
2016,"California","04000US06","Human resources workers","131070","Other Native American","5",41,36.4656,60596.3,13934.0
2016,"California","04000US06","Human resources workers","131070","Asian","6",13256,1075.01,70003.6,3623.01
2016,"California","04000US06","Human resources workers","131070","Native Hawaiian or Other Pacific Islander","7",434,208.344,75933.8,24260.8
2016,"California","04000US06","Human resources workers","131070","Unknown","8",8998,844.552,49239.1,3176.95
2016,"California","04000US06","Human resources workers","131070","Two or more races","9",4254,599.346,64996.9,7800.3
2016,"California","04000US06","Logisticians","131081","White","1",7409,821.726,57137.3,3715.08
2016,"California","04000US06","Logisticians","131081","Black or African American","2",1005,308.871,57822.9,15810.1
2016,"California","04000US06","Logisticians","131081","American Indian","3",76,99.7954,101392.0,1.51397e-11
2016,"California","04000US06","Logisticians","131081","Other Native American","5",25,41.0014,62305.8,2.91954e-11
2016,"California","04000US06","Logisticians","131081","Asian","6",3272,760.168,59293.3,8047.96
2016,"California","04000US06","Logisticians","131081","Native Hawaiian or Other Pacific Islander","7",112,93.1744,44674.4,21726.3
2016,"California","04000US06","Logisticians","131081","Unknown","8",1159,344.08,43104.4,8914.01
2016,"California","04000US06","Logisticians","131081","Two or more races","9",551,221.824,41659.2,7667.04
2016,"California","04000US06","Management analysts","131111","White","1",54881,1977.06,106080.0,3716.65
2016,"California","04000US06","Management analysts","131111","Black or African American","2",3116,511.88,77101.2,8534.78
2016,"California","04000US06","Management analysts","131111","American Indian","3",229,153.891,46513.2,12604.0
2016,"California","04000US06","Management analysts","131111","Other Native American","5",102,104.913,264270.0,207387.0
2016,"California","04000US06","Management analysts","131111","Asian","6",19577,1350.12,93870.2,4681.35
2016,"California","04000US06","Management analysts","131111","Native Hawaiian or Other Pacific Islander","7",170,125.719,116847.0,110498.0
2016,"California","04000US06","Management analysts","131111","Unknown","8",2108,360.512,57690.0,7306.73
2016,"California","04000US06","Management analysts","131111","Two or more races","9",3018,591.658,82115.9,12086.9
2016,"California","04000US06","Meeting, convention, & event planners","131121","White","1",11450,988.869,50667.4,3745.25
2016,"California","04000US06","Meeting, convention, & event planners","131121","Black or African American","2",1036,312.701,43423.9,8268.74
2016,"California","04000US06","Meeting, convention, & event planners","131121","American Indian","3",60,58.7083,30340.5,15254.9
2016,"California","04000US06","Meeting, convention, & event planners","131121","Other Native American","5",9,15.4884,20037.9,0.0
2016,"California","04000US06","Meeting, convention, & event planners","131121","Asian","6",1516,359.213,42019.4,6814.38
2016,"California","04000US06","Meeting, convention, & event planners","131121","Native Hawaiian or Other Pacific Islander","7",31,38.7012,23652.9,3684.89
